,date,hour,type,1431A,1432A,1433A,1434A,1435A,1436A,1437A,1438A
128,20161101,8,NO2_24h,46.0,61.0,43.0,48.0,56.0,,65.0,24.0
129,20161101,8,O3,6.0,4.0,12.0,14.0,35.0,,35.0,20.0
130,20161101,8,O3_24h,138.0,85.0,99.0,87.0,97.0,,87.0,83.0
131,20161101,8,O3_8h,6.0,6.0,28.0,22.0,42.0,,36.0,43.0
132,20161101,8,O3_8h_24h,6.0,11.0,30.0,24.0,44.0,,37.0,55.0
133,20161101,8,CO,1.3,1.1,1.2,1.0,1.2,,1.0,0.6
134,20161101,8,CO_24h,1.0,0.8,1.0,0.9,1.1,,0.9,0.5
135,20161101,9,AQI,140.0,112.0,79.0,80.0,98.0,,97.0,70.0
136,20161101,9,PM2.5,107.0,84.0,58.0,59.0,73.0,,72.0,51.0
137,20161101,9,PM2.5_24h,70.0,58.0,45.0,46.0,44.0,,46.0,26.0
138,20161101,9,PM10,136.0,151.0,98.0,101.0,118.0,,113.0,85.0
139,20161101,9,PM10_24h,89.0,103.0,73.0,83.0,85.0,,84.0,45.0
140,20161101,9,SO2,17.0,9.0,26.0,5.0,14.0,,19.0,30.0
141,20161101,9,SO2_24h,14.0,9.0,24.0,6.0,10.0,,15.0,17.0
142,20161101,9,NO2,54.0,64.0,49.0,47.0,57.0,,58.0,47.0
143,20161101,9,NO2_24h,46.0,61.0,44.0,48.0,56.0,,65.0,26.0
144,20161101,9,O3,7.0,4.0,15.0,8.0,34.0,,40.0,20.0
145,20161101,9,O3_24h,138.0,85.0,99.0,87.0,97.0,,87.0,83.0
146,20161101,9,O3_8h,6.0,5.0,27.0,20.0,44.0,,39.0,38.0
147,20161101,9,O3_8h_24h,6.0,11.0,30.0,24.0,44.0,,39.0,55.0
148,20161101,9,CO,1.8,1.3,1.2,1.1,1.3,,1.0,0.6
149,20161101,9,CO_24h,1.0,0.8,1.0,0.9,1.1,,0.9,0.5
150,20161101,10,AQI,159.0,134.0,84.0,90.0,103.0,,103.0,72.0
151,20161101,10,PM2.5,121.0,102.0,62.0,67.0,77.0,,77.0,52.0
152,20161101,10,PM2.5_24h,71.0,58.0,44.0,46.0,44.0,,46.0,28.0
153,20161101,10,PM10,156.0,179.0,98.0,116.0,136.0,,121.0,79.0
154,20161101,10,PM10_24h,89.0,104.0,72.0,82.0,85.0,,83.0,48.0
155,20161101,10,SO2,21.0,13.0,25.0,7.0,16.0,,20.0,26.0
156,20161101,10,SO2_24h,14.0,9.0,24.0,6.0,10.0,,15.0,17.0
157,20161101,10,NO2,53.0,68.0,47.0,63.0,75.0,,78.0,41.0
158,20161101,10,NO2_24h,47.0,62.0,44.0,48.0,56.0,,65.0,27.0
159,20161101,10,O3,8.0,6.0,27.0,6.0,7.0,,24.0,23.0
160,20161101,10,O3_24h,138.0,85.0,99.0,87.0,97.0,,87.0,83.0
161,20161101,10,O3_8h,6.0,4.0,26.0,19.0,41.0,,39.0,34.0
162,20161101,10,O3_8h_24h,6.0,11.0,30.0,24.0,44.0,,39.0,55.0
163,20161101,10,CO,1.7,1.3,1.2,1.2,1.9,,1.2,0.7
164,20161101,10,CO_24h,1.0,0.8,1.0,0.9,1.1,,0.9,0.5
165,20161101,11,AQI,160.0,142.0,89.0,104.0,109.0,,109.0,73.0
166,20161101,11,PM2.5,122.0,108.0,66.0,78.0,82.0,,82.0,53.0
167,20161101,11,PM2.5_24h,72.0,58.0,44.0,46.0,44.0,,46.0,30.0
168,20161101,11,PM10,151.0,183.0,105.0,145.0,153.0,,137.0,82.0
169,20161101,11,PM10_24h,91.0,105.0,72.0,82.0,86.0,,84.0,51.0
170,20161101,11,SO2,25.0,15.0,26.0,8.0,18.0,,26.0,22.0
171,20161101,11,SO2_24h,14.0,9.0,23.0,6.0,10.0,,15.0,17.0
172,20161101,11,NO2,50.0,62.0,52.0,67.0,74.0,,95.0,42.0
173,20161101,11,NO2_24h,48.0,62.0,45.0,49.0,57.0,,67.0,28.0
174,20161101,11,O3,10.0,11.0,27.0,4.0,8.0,,9.0,27.0
175,20161101,11,O3_24h,138.0,85.0,99.0,87.0,97.0,,87.0,83.0
176,20161101,11,O3_8h,7.0,5.0,27.0,16.0,35.0,,35.0,32.0
177,20161101,11,O3_8h_24h,7.0,11.0,30.0,24.0,44.0,,39.0,55.0
178,20161101,11,CO,1.4,1.2,1.4,1.3,1.8,,1.6,0.7
179,20161101,11,CO_24h,1.1,0.8,1.0,0.9,1.1,,0.9,0.5
180,20161101,12,AQI,150.0,135.0,100.0,102.0,109.0,,117.0,79.0
181,20161101,12,PM2.5,115.0,103.0,75.0,76.0,76.0,,88.0,58.0
182,20161101,12,PM2.5_24h,74.0,59.0,44.0,46.0,45.0,,47.0,32.0
183,20161101,12,PM10,142.0,172.0,131.0,146.0,167.0,,154.0,89.0
184,20161101,12,PM10_24h,93.0,106.0,73.0,83.0,88.0,,86.0,54.0
185,20161101,12,SO2,38.0,20.0,26.0,10.0,20.0,,25.0,15.0
186,20161101,12,SO2_24h,15.0,10.0,23.0,6.0,11.0,,15.0,17.0
187,20161101,12,NO2,43.0,70.0,60.0,67.0,73.0,,96.0,47.0
188,20161101,12,NO2_24h,49.0,62.0,46.0,49.0,58.0,,69.0,30.0
189,20161101,12,O3,17.0,10.0,16.0,8.0,11.0,,11.0,16.0
190,20161101,12,O3_24h,138.0,85.0,99.0,87.0,97.0,,87.0,83.0
191,20161101,12,O3_8h,8.0,6.0,26.0,14.0,29.0,,30.0,26.0
192,20161101,12,O3_8h_24h,8.0,11.0,30.0,24.0,44.0,,39.0,55.0
193,20161101,12,CO,1.1,1.1,1.5,1.2,1.5,,1.5,0.8
194,20161101,12,CO_24h,1.1,0.8,1.0,0.9,1.2,,0.9,0.6
195,20161101,13,AQI,129.0,123.0,102.0,97.0,100.0,,107.0,88.0
196,20161101,13,PM2.5,98.0,93.0,76.0,72.0,65.0,,80.0,65.0
197,20161101,13,PM2.5_24h,76.0,60.0,45.0,48.0,46.0,,49.0,34.0
198,20161101,13,PM10,115.0,152.0,127.0,142.0,149.0,,145.0,99.0
199,20161101,13,PM10_24h,95.0,109.0,75.0,86.0,91.0,,89.0,58.0
200,20161101,13,SO2,25.0,16.0,29.0,12.0,18.0,,25.0,12.0
201,20161101,13,SO2_24h,16.0,10.0,23.0,6.0,11.0,,16.0,17.0
202,20161101,13,NO2,35.0,66.0,60.0,72.0,61.0,,84.0,41.0
203,20161101,13,NO2_24h,49.0,64.0,47.0,51.0,59.0,,70.0,31.0
204,20161101,13,O3,26.0,12.0,20.0,7.0,12.0,,14.0,19.0
205,20161101,13,O3_24h,138.0,85.0,99.0,87.0,97.0,,87.0,83.0
206,20161101,13,O3_8h,11.0,7.0,26.0,11.0,24.0,,26.0,22.0
207,20161101,13,O3_8h_24h,11.0,11.0,30.0,24.0,44.0,,39.0,55.0
208,20161101,13,CO,1.0,1.0,1.5,1.2,1.0,,1.3,0.8
209,20161101,13,CO_24h,1.1,0.9,1.0,0.9,1.2,,1.0,0.6
210,20161101,14,AQI,123.0,129.0,98.0,94.0,101.0,,93.0,88.0
211,20161101,14,PM2.5,93.0,98.0,73.0,69.0,71.0,,69.0,65.0
212,20161101,14,PM2.5_24h,78.0,63.0,47.0,49.0,48.0,,50.0,36.0
213,20161101,14,PM10,99.0,155.0,111.0,137.0,152.0,,130.0,96.0
214,20161101,14,PM10_24h,97.0,114.0,78.0,90.0,95.0,,92.0,61.0
215,20161101,14,SO2,16.0,19.0,26.0,11.0,17.0,,20.0,15.0
216,20161101,14,SO2_24h,16.0,10.0,24.0,6.0,12.0,,16.0,18.0
217,20161101,14,NO2,27.0,65.0,61.0,64.0,63.0,,72.0,34.0
218,20161101,14,NO2_24h,50.0,66.0,48.0,53.0,60.0,,71.0,32.0
219,20161101,14,O3,34.0,13.0,17.0,13.0,22.0,,17.0,38.0
220,20161101,14,O3_24h,138.0,85.0,99.0,87.0,97.0,,87.0,83.0
221,20161101,14,O3_8h,14.0,8.0,22.0,10.0,21.0,,23.0,22.0
222,20161101,14,O3_8h_24h,14.0,11.0,30.0,24.0,44.0,,39.0,55.0
223,20161101,14,CO,1.0,1.1,1.2,1.1,1.1,,1.2,0.7
224,20161101,14,CO_24h,1.1,0.9,1.1,0.9,1.2,,1.0,0.6
225,20161101,15,AQI,128.0,118.0,99.0,93.0,82.0,,97.0,90.0
226,20161101,15,PM2.5,97.0,89.0,74.0,69.0,60.0,,72.0,67.0
227,20161101,15,PM2.5_24h,81.0,66.0,49.0,51.0,49.0,,52.0,39.0
228,20161101,15,PM10,105.0,138.0,112.0,136.0,113.0,,133.0,97.0
229,20161101,15,PM10_24h,100.0,118.0,81.0,94.0,98.0,,95.0,64.0
230,20161101,15,SO2,15.0,17.0,18.0,11.0,14.0,,20.0,12.0
231,20161101,15,SO2_24h,16.0,11.0,24.0,6.0,12.0,,17.0,18.0
232,20161101,15,NO2,29.0,53.0,68.0,58.0,48.0,,69.0,35.0
233,20161101,15,NO2_24h,50.0,67.0,50.0,54.0,61.0,,72.0,33.0
234,20161101,15,O3,38.0,32.0,63.0,27.0,29.0,,27.0,30.0
235,20161101,15,O3_24h,133.0,85.0,99.0,87.0,90.0,,87.0,83.0
236,20161101,15,O3_8h,18.0,12.0,25.0,11.0,20.0,,22.0,24.0
237,20161101,15,O3_8h_24h,18.0,12.0,30.0,24.0,44.0,,39.0,55.0
238,20161101,15,CO,0.9,0.9,1.0,1.0,0.9,,1.1,0.7
239,20161101,15,CO_24h,1.1,0.9,1.1,1.0,1.2,,1.0,0.6
240,20161101,16,AQI,147.0,117.0,94.0,89.0,67.0,,78.0,92.0
241,20161101,16,PM2.5,112.0,88.0,70.0,64.0,40.0,,57.0,68.0
242,20161101,16,PM2.5_24h,84.0,68.0,51.0,52.0,50.0,,54.0,41.0
243,20161101,16,PM10,125.0,133.0,113.0,127.0,84.0,,104.0,96.0
244,20161101,16,PM10_24h,103.0,121.0,83.0,97.0,100.0,,98.0,67.0
245,20161101,16,SO2,14.0,13.0,12.0,10.0,13.0,,18.0,10.0
246,20161101,16,SO2_24h,17.0,11.0,23.0,6.0,12.0,,17.0,18.0
247,20161101,16,NO2,37.0,42.0,49.0,53.0,45.0,,58.0,33.0
248,20161101,16,NO2_24h,51.0,68.0,51.0,55.0,62.0,,73.0,34.0
249,20161101,16,O3,30.0,48.0,37.0,36.0,56.0,,48.0,39.0
250,20161101,16,O3_24h,117.0,79.0,94.0,83.0,78.0,,76.0,79.0
251,20161101,16,O3_8h,21.0,17.0,28.0,14.0,22.0,,24.0,26.0
252,20161101,16,O3_8h_24h,21.0,17.0,30.0,24.0,44.0,,39.0,55.0
253,20161101,16,CO,1.0,0.8,1.0,0.9,0.8,,1.0,0.7
254,20161101,16,CO_24h,1.1,0.9,1.1,1.0,1.2,,1.0,0.6
255,20161101,17,AQI,142.0,124.0,85.0,80.0,96.0,,87.0,83.0
256,20161101,17,PM2.5,108.0,94.0,63.0,56.0,69.0,,64.0,61.0
257,20161101,17,PM2.5_24h,87.0,71.0,52.0,53.0,52.0,,55.0,42.0
258,20161101,17,PM10,122.0,141.0,103.0,110.0,142.0,,115.0,87.0
259,20161101,17,PM10_24h,106.0,125.0,86.0,99.0,103.0,,100.0,69.0
260,20161101,17,SO2,14.0,10.0,7.0,7.0,12.0,,19.0,10.0
261,20161101,17,SO2_24h,17.0,11.0,23.0,6.0,12.0,,18.0,18.0
262,20161101,17,NO2,44.0,51.0,40.0,35.0,51.0,,61.0,30.0
263,20161101,17,NO2_24h,52.0,69.0,52.0,55.0,62.0,,73.0,34.0
264,20161101,17,O3,28.0,41.0,48.0,52.0,45.0,,45.0,47.0
265,20161101,17,O3_24h,78.0,67.0,83.0,59.0,57.0,,66.0,79.0
266,20161101,17,O3_8h,24.0,22.0,32.0,19.0,24.0,,24.0,30.0
267,20161101,17,O3_8h_24h,24.0,22.0,32.0,24.0,44.0,,39.0,55.0
268,20161101,17,CO,1.0,0.9,0.9,0.8,0.8,,1.0,0.6
269,20161101,17,CO_24h,1.2,0.9,1.1,1.0,1.2,,1.0,0.6
270,20161101,18,AQI,119.0,127.0,68.0,79.0,104.0,,95.0,79.0
271,20161101,18,PM2.5,90.0,96.0,49.0,53.0,76.0,,71.0,58.0
272,20161101,18,PM2.5_24h,89.0,73.0,53.0,54.0,53.0,,57.0,44.0
273,20161101,18,PM10,102.0,142.0,83.0,107.0,157.0,,122.0,78.0
274,20161101,18,PM10_24h,108.0,128.0,87.0,102.0,107.0,,103.0,70.0
275,20161101,18,SO2,13.0,10.0,5.0,6.0,11.0,,15.0,9.0
276,20161101,18,SO2_24h,17.0,11.0,22.0,7.0,13.0,,18.0,18.0
277,20161101,18,NO2,43.0,55.0,40.0,50.0,56.0,,65.0,29.0
278,20161101,18,NO2_24h,51.0,69.0,52.0,55.0,61.0,,73.0,35.0
279,20161101,18,O3,37.0,34.0,50.0,34.0,36.0,,40.0,42.0
280,20161101,18,O3_24h,54.0,48.0,67.0,52.0,57.0,,59.0,71.0
281,20161101,18,O3_8h,28.0,25.0,35.0,23.0,27.0,,26.0,32.0
282,20161101,18,O3_8h_24h,28.0,25.0,35.0,24.0,44.0,,39.0,55.0
283,20161101,18,CO,1.0,0.9,0.9,0.9,0.9,,1.0,0.6
284,20161101,18,CO_24h,1.2,0.9,1.1,1.0,1.2,,1.0,0.6
285,20161101,19,AQI,139.0,125.0,65.0,80.0,108.0,,94.0,59.0
286,20161101,19,PM2.5,106.0,95.0,47.0,54.0,79.0,,70.0,42.0
287,20161101,19,PM2.5_24h,92.0,76.0,54.0,56.0,55.0,,58.0,44.0
288,20161101,19,PM10,128.0,139.0,73.0,109.0,165.0,,118.0,58.0
289,20161101,19,PM10_24h,111.0,130.0,88.0,104.0,111.0,,105.0,71.0
290,20161101,19,SO2,12.0,10.0,5.0,5.0,11.0,,15.0,10.0
291,20161101,19,SO2_24h,17.0,11.0,22.0,7.0,13.0,,18.0,17.0
292,20161101,19,NO2,57.0,64.0,41.0,61.0,75.0,,80.0,23.0
293,20161101,19,NO2_24h,51.0,68.0,52.0,56.0,61.0,,73.0,35.0
294,20161101,19,O3,8.0,29.0,49.0,22.0,19.0,,27.0,55.0
295,20161101,19,O3_24h,38.0,48.0,67.0,52.0,57.0,,50.0,62.0
296,20161101,19,O3_8h,27.0,27.0,38.0,25.0,29.0,,29.0,36.0
297,20161101,19,O3_8h_24h,28.0,27.0,38.0,25.0,44.0,,39.0,55.0
298,20161101,19,CO,1.2,0.9,0.9,0.9,1.0,,1.1,0.5
299,20161101,19,CO_24h,1.2,0.9,1.1,1.0,1.1,,1.0,0.6
300,20161101,20,AQI,145.0,137.0,78.0,89.0,113.0,,103.0,62.0
301,20161101,20,PM2.5,111.0,104.0,57.0,63.0,82.0,,77.0,44.0
302,20161101,20,PM2.5_24h,95.0,78.0,54.0,57.0,57.0,,60.0,45.0
303,20161101,20,PM10,135.0,153.0,87.0,127.0,175.0,,128.0,61.0
304,20161101,20,PM10_24h,114.0,133.0,89.0,107.0,115.0,,108.0,72.0
305,20161101,20,SO2,13.0,10.0,5.0,6.0,13.0,,14.0,10.0
306,20161101,20,SO2_24h,17.0,11.0,21.0,7.0,13.0,,18.0,17.0
307,20161101,20,NO2,58.0,85.0,54.0,79.0,87.0,,95.0,29.0
308,20161101,20,NO2_24h,51.0,68.0,52.0,56.0,61.0,,74.0,34.0
309,20161101,20,O3,6.0,6.0,30.0,2.0,7.0,,14.0,45.0
310,20161101,20,O3_24h,38.0,48.0,63.0,52.0,57.0,,50.0,62.0
311,20161101,20,O3_8h,26.0,27.0,39.0,24.0,28.0,,29.0,39.0
312,20161101,20,O3_8h_24h,28.0,27.0,39.0,25.0,44.0,,39.0,55.0
313,20161101,20,CO,1.2,1.1,1.0,1.1,1.0,,1.1,0.6
314,20161101,20,CO_24h,1.2,0.9,1.1,1.0,1.1,,1.0,0.6
315,20161101,21,AQI,145.0,140.0,88.0,91.0,112.0,,108.0,69.0
316,20161101,21,PM2.5,111.0,107.0,65.0,65.0,82.0,,81.0,50.0
317,20161101,21,PM2.5_24h,97.0,81.0,56.0,58.0,59.0,,62.0,46.0
318,20161101,21,PM10,134.0,158.0,98.0,132.0,174.0,,132.0,67.0
319,20161101,21,PM10_24h,116.0,136.0,91.0,108.0,119.0,,110.0,72.0
320,20161101,21,SO2,11.0,10.0,6.0,5.0,14.0,,15.0,19.0
321,20161101,21,SO2_24h,17.0,11.0,20.0,7.0,13.0,,18.0,17.0
322,20161101,21,NO2,50.0,86.0,71.0,71.0,89.0,,103.0,40.0
323,20161101,21,NO2_24h,50.0,68.0,52.0,55.0,62.0,,74.0,34.0
324,20161101,21,O3,6.0,4.0,10.0,2.0,5.0,,8.0,29.0
325,20161101,21,O3_24h,38.0,48.0,63.0,52.0,57.0,,50.0,58.0
